UserID,MovieID,Rating,Timestamp,MovieAvgRating,UserAvgRating,Title,Year,Genres,Month,Day,Hour,Minute,Second
339,96829,4.0,1461797405,4.3,4.070080862533692,"Hunt, The (Jagten) (2012)",2016,Drama,4,27,22,50,5
64,1907,4.0,1161566450,3.566666666666667,3.7688588007736943,Mulan (1998),2006,Adventure|Animation|Children|Comedy|Drama|Musical|Romance,10,23,1,20,50
242,253,5.0,834073137,3.458715596330275,3.6,Interview with the Vampire: The Vampire Chronicles (1994),1996,Drama|Horror,6,6,14,58,57
177,1188,2.5,1435535079,3.659090909090909,3.375553097345133,Strictly Ballroom (1992),2015,Comedy|Romance,6,28,23,44,39
379,253,3.0,847397421,3.458715596330275,3.388888888888889,Interview with the Vampire: The Vampire Chronicles (1994),1996,Drama|Horror,11,7,20,10,21
527,4508,3.0,1033175346,3.5,4.119760479041916,Gorillas in the Mist (1988),2002,Drama,9,28,1,9,6
233,5952,4.0,1529333692,4.0212765957446805,3.3,"Lord of the Rings: The Two Towers, The (2002)",2018,Adventure|Fantasy,6,18,14,54,52
312,16,4.0,1043177752,3.926829268292683,3.708520179372197,Casino (1995),2003,Crime|Drama,1,21,19,35,52
280,1911,2.5,1347604725,2.609375,3.9005102040816326,Dr. Dolittle (1998),2012,Comedy,9,14,6,38,45
11,1923,4.0,904510428,3.676190476190476,3.78125,There's Something About Mary (1998),1998,Comedy|Romance,8,30,20,53,48
503,1214,2.5,1335219463,3.969178082191781,3.3421052631578947,Alien (1979),2012,Horror|Sci-Fi,4,23,22,17,43
489,489,2.5,1333659181,2.863636363636364,3.017746913580247,Made in America (1993),2012,Comedy,4,5,20,53,1
313,2986,3.0,1030475065,2.64,3.4323529411764704,RoboCop 2 (1990),2002,Action|Crime|Sci-Fi|Thriller,8,27,19,4,25
387,26131,4.5,1117354763,4.3,3.2585199610516065,"Battle of Algiers, The (La battaglia di Algeri) (1966)",2005,Drama|War,5,29,8,19,23
52,119145,4.0,1468051301,3.986111111111111,4.476923076923077,Kingsman: The Secret Service (2015),2016,Action|Adventure|Comedy|Crime,7,9,8,1,41
288,60069,4.5,1230312815,4.057692307692308,3.1459715639810426,WALL·E (2008),2008,Adventure|Animation|Children|Romance|Sci-Fi,12,26,17,33,35
532,1721,5.0,1025523226,3.414285714285714,4.28,Titanic (1997),2002,Drama|Romance,7,1,11,33,46
603,2915,3.0,953927732,3.4404761904761907,3.507953340402969,Risky Business (1983),2000,Comedy,3,24,19,55,32
275,194,2.0,1049078438,3.6666666666666665,4.086848635235732,Smoke (1995),2003,Comedy|Drama,3,31,2,40,38
461,91500,0.5,1505935430,3.435185185185185,2.9444444444444446,The Hunger Games (2012),2017,Action|Adventure|Drama|Sci-Fi|Thriller,9,20,19,23,50
422,2665,1.0,986172053,1.0,3.3225806451612905,Earth vs. the Flying Saucers (1956),2001,Sci-Fi,4,2,0,40,53
522,51255,4.0,1254101205,4.0,3.83,Hot Fuzz (2007),2009,Action|Comedy|Crime|Mystery,9,28,1,26,45
603,2334,4.0,963177792,2.8076923076923075,3.507953340402969,"Siege, The (1998)",2000,Action|Thriller,7,9,21,23,12
480,6755,3.5,1179161033,3.321428571428572,3.27511961722488,Bubba Ho-tep (2002),2007,Comedy|Horror,5,14,16,43,53
57,1784,4.0,972172894,3.6979166666666665,3.392857142857143,As Good as It Gets (1997),2000,Comedy|Drama|Romance,10,22,0,1,34
519,4025,5.0,1518478829,3.0546875,4.326923076923077,Miss Congeniality (2000),2018,Comedy|Crime,2,12,23,40,29
318,134170,3.0,1448378884,3.7142857142857135,3.755972696245734,Kung Fury (2015),2015,Action|Comedy|Fantasy|Sci-Fi,11,24,15,28,4
10,106782,1.0,1455398089,3.9166666666666665,3.2785714285714285,"Wolf of Wall Street, The (2013)",2016,Comedy|Crime|Drama,2,13,21,14,49
380,46972,3.0,1494071374,3.239130434782609,3.6732348111658455,Night at the Museum (2006),2017,Action|Comedy|Fantasy|IMAX,5,6,11,49,34
307,1089,4.0,1186161465,4.202290076335878,2.6656410256410257,Reservoir Dogs (1992),2007,Crime|Mystery|Thriller,8,3,17,17,45
599,2418,2.0,1519335513,2.75,2.6420500403551253,Nothing in Common (1986),2018,Comedy,2,22,21,38,33
557,10,4.5,1452797765,3.496212121212121,3.851851851851852,GoldenEye (1995),2016,Action|Adventure|Thriller,1,14,18,56,5
599,6484,2.5,1498514598,2.9285714285714284,2.6420500403551253,Hollywood Homicide (2003),2017,Action|Crime|Drama,6,26,22,3,18
570,7254,4.0,1181554585,3.630434782608696,3.4162303664921465,The Butterfly Effect (2004),2007,Drama|Sci-Fi|Thriller,6,11,9,36,25
103,5218,3.5,1431957737,3.6882352941176473,3.907161803713528,Ice Age (2002),2015,Adventure|Animation|Children|Comedy,5,18,14,2,17
560,2716,3.5,1469648057,3.775,3.567685589519651,Ghostbusters (a.k.a. Ghost Busters) (1984),2016,Action|Comedy|Sci-Fi,7,27,19,34,17
425,1047,3.5,1085490872,3.3181818181818183,3.5326797385620914,"Long Kiss Goodnight, The (1996)",2004,Action|Drama|Thriller,5,25,13,14,32
492,788,5.0,863976055,2.731707317073171,3.8677685950413214,"Nutty Professor, The (1996)",1997,Comedy|Fantasy|Romance|Sci-Fi,5,18,17,20,55
89,899,1.5,1520408297,4.074468085106383,3.472972972972973,Singin' in the Rain (1952),2018,Comedy|Musical|Romance,3,7,7,38,17
419,2959,5.0,1321659097,4.272935779816514,3.803225806451613,Fight Club (1999),2011,Action|Crime|Drama|Thriller,11,18,23,31,37
153,153,0.5,1525552655,2.916058394160584,2.217877094972067,Batman Forever (1995),2018,Action|Adventure|Comedy|Crime,5,5,20,37,35
19,295,3.0,965708038,3.0,2.607396870554765,"Pyromaniac's Love Story, A (1995)",2000,Comedy|Romance,8,8,4,13,58
239,2763,4.5,1221866498,3.6458333333333335,4.026881720430108,"Thomas Crown Affair, The (1999)",2008,Action|Mystery,9,19,23,21,38
458,344,3.0,845651650,3.040372670807453,4.152542372881356,Ace Ventura: Pet Detective (1994),1996,Comedy,10,18,15,14,10
599,111759,3.5,1498529897,3.977272727272727,2.6420500403551253,Edge of Tomorrow (2014),2017,Action|Sci-Fi|IMAX,6,27,2,18,17
86,480,3.0,1344083054,3.75,3.928571428571429,Jurassic Park (1993),2012,Action|Adventure|Sci-Fi|Thriller,8,4,12,24,14
16,2490,3.0,1377476611,3.422222222222222,3.724489795918368,Payback (1999),2013,Action|Thriller,8,26,0,23,31
600,3099,1.0,1237858553,3.071428571428572,2.991480996068152,Shampoo (1975),2009,Comedy|Drama|Romance,3,24,1,35,53
603,2532,4.0,963177144,2.7916666666666665,3.507953340402969,Conquest of the Planet of the Apes (1972),2000,Action|Sci-Fi,7,9,21,12,24
47,3255,2.5,1496207359,3.466666666666667,3.0535714285714284,"League of Their Own, A (1992)",2017,Comedy|Drama,5,31,5,9,19
50,27773,3.0,1527542527,4.089743589743589,2.7806451612903227,Old Boy (2003),2018,Mystery|Thriller,5,28,21,22,7
226,5650,5.0,1095713547,3.5454545454545454,3.476331360946745,Strange Brew (1983),2004,Comedy,9,20,20,52,27
47,45950,3.0,1496206910,3.576923076923077,3.0535714285714284,"Inconvenient Truth, An (2006)",2017,Documentary,5,31,5,1,50
432,30707,4.0,1328050224,3.8461538461538463,3.646153846153846,Million Dollar Baby (2004),2012,Drama,1,31,22,50,24
2,1704,4.5,1445715228,4.078014184397163,3.948275862068965,Good Will Hunting (1997),2015,Drama|Romance,10,24,19,33,48
260,6987,3.5,1109410437,3.857142857142857,3.759868421052632,"Cabinet of Dr. Caligari, The (Cabinet des Dr. Caligari., Das) (1920)",2005,Crime|Fantasy|Horror,2,26,9,33,57
68,44709,4.0,1261085771,3.8,3.233730158730159,Akeelah and the Bee (2006),2009,Drama,12,17,21,36,11
307,48385,4.5,1186086929,3.3461538461538463,2.6656410256410257,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),2007,Comedy,8,2,20,35,29
88,1994,3.5,1331420196,3.425531914893617,4.035714285714286,Poltergeist (1982),2012,Horror|Thriller,3,10,22,56,36
387,1237,5.0,1094875355,4.222222222222222,3.2585199610516065,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",2004,Drama,9,11,4,2,35
312,1973,3.0,1043176249,2.2,3.708520179372197,"Freddy's Dead: The Final Nightmare (Nightmare on Elm Street Part 6: Freddy's Dead, A) (1991)",2003,Horror,1,21,19,10,49
561,1265,4.5,1491091969,3.944055944055944,3.372277227722772,Groundhog Day (1993),2017,Comedy|Fantasy|Romance,4,2,0,12,49
179,500,4.0,840907726,3.388888888888889,3.782608695652174,Mrs. Doubtfire (1993),1996,Comedy|Drama,8,24,17,28,46
489,3635,3.0,1333233242,3.4444444444444446,3.017746913580247,"Spy Who Loved Me, The (1977)",2012,Action|Adventure|Thriller,3,31,22,34,2
484,74458,2.5,1342296202,4.022388059701493,3.8145454545454553,Shutter Island (2010),2012,Drama|Mystery|Thriller,7,14,20,3,22
522,33794,4.0,1253344153,3.8620689655172415,3.83,Batman Begins (2005),2009,Action|Crime|IMAX,9,19,7,9,13
305,177763,2.5,1519393119,2.833333333333333,3.9246676514032495,Murder on the Orient Express (2017),2018,Crime|Drama|Mystery,2,23,13,38,39
525,2788,4.0,1476481454,4.053571428571429,3.542,Monty Python's And Now for Something Completely Different (1971),2016,Comedy,10,14,21,44,14
474,1569,4.0,1100119621,3.5,3.398956356736243,My Best Friend's Wedding (1997),2004,Comedy|Romance,11,10,20,47,1
156,1228,3.0,939884805,4.1875,3.692211055276382,Raging Bull (1980),1999,Drama,10,14,7,6,45
91,1097,3.0,1112713281,3.766393442622951,3.395652173913044,E.T. the Extra-Terrestrial (1982),2005,Children|Drama|Sci-Fi,4,5,15,1,21
305,93270,4.5,1460305716,2.0625,3.9246676514032495,Project X (2012),2016,Comedy,4,10,16,28,36
153,180095,4.0,1525548200,4.0,2.217877094972067,Wonder (2017),2018,Drama,5,5,19,23,20
66,1682,4.5,1093747644,3.812,4.020289855072464,"Truman Show, The (1998)",2004,Comedy|Drama|Sci-Fi,8,29,2,47,24
608,6059,4.0,1189471116,3.3529411764705883,3.1341756919374246,"Recruit, The (2003)",2007,Action|Thriller,9,11,0,38,36
348,5669,4.0,1378851566,3.775862068965517,4.672727272727273,Bowling for Columbine (2002),2013,Documentary,9,10,22,19,26
610,92420,5.0,1479542965,3.375,3.6885560675883258,Chronicle (2012),2016,Action|Sci-Fi|Thriller,11,19,8,9,25
201,2424,4.0,939227144,3.12,4.1,You've Got Mail (1998),1999,Comedy|Romance,10,6,16,25,44
44,1552,4.0,869252458,3.0338983050847457,3.3541666666666665,Con Air (1997),1997,Action|Adventure|Thriller,7,18,19,0,58
274,3986,4.0,1197014434,2.8,3.235884101040119,"6th Day, The (2000)",2007,Action|Sci-Fi|Thriller,12,7,8,0,34
279,139385,5.0,1506395112,3.903225806451613,3.647727272727273,The Revenant (2015),2017,Adventure|Drama,9,26,3,5,12
219,5378,2.0,1194681089,3.157608695652174,3.165719696969697,Star Wars: Episode II - Attack of the Clones (2002),2007,Action|Adventure|Sci-Fi|IMAX,11,10,7,51,29
606,1923,3.0,1171407023,3.676190476190476,3.6573991031390136,There's Something About Mary (1998),2007,Comedy|Romance,2,13,22,50,23
91,186,2.0,1112713723,2.8229166666666665,3.395652173913044,Nine Months (1995),2005,Comedy|Romance,4,5,15,8,43
370,6874,4.0,1159161893,3.9618320610687023,3.548387096774193,Kill Bill: Vol. 1 (2003),2006,Action|Crime|Thriller,9,25,5,24,53
82,4085,3.5,1084519520,3.402173913043478,3.381057268722467,Beverly Hills Cop (1984),2004,Action|Comedy|Crime|Drama,5,14,7,25,20
186,1204,4.0,1031072742,4.3,4.079646017699115,Lawrence of Arabia (1962),2002,Adventure|Drama|War,9,3,17,5,42
555,4047,5.0,978840487,3.6666666666666665,3.4550173010380623,Gettysburg (1993),2001,Drama|War,1,7,4,8,7
288,2141,3.0,975692782,3.1666666666666665,3.1459715639810426,"American Tail, An (1986)",2000,Adventure|Animation|Children|Comedy,12,1,17,46,22
380,968,5.0,1493474405,3.75,3.6732348111658455,Night of the Living Dead (1968),2017,Horror|Sci-Fi|Thriller,4,29,14,0,5
246,1610,3.0,1354134476,3.8722222222222222,4.252450980392157,"Hunt for Red October, The (1990)",2012,Action|Adventure|Thriller,11,28,20,27,56
387,1483,3.5,1186729013,3.090909090909091,3.2585199610516065,Crash (1996),2007,Drama|Thriller,8,10,6,56,53
606,8487,4.0,1171813237,3.5,3.6573991031390136,Please Don't Eat the Daisies (1960),2007,Children|Comedy|Musical,2,18,15,40,37
606,47099,3.5,1207232706,3.793478260869565,3.6573991031390136,"Pursuit of Happyness, The (2006)",2008,Drama,4,3,14,25,6
414,68157,4.0,1261010104,4.136363636363637,3.391957005189029,Inglourious Basterds (2009),2009,Action|Drama|War,12,17,0,35,4
608,329,3.0,1189380740,3.3935185185185186,3.1341756919374246,Star Trek: Generations (1994),2007,Adventure|Drama|Sci-Fi,9,9,23,32,20
517,3034,3.0,1487957114,3.513888888888889,2.38625,Robin Hood (1973),2017,Adventure|Animation|Children|Comedy|Musical,2,24,17,25,14
534,71264,4.5,1459787997,3.5294117647058822,3.804807692307692,Cloudy with a Chance of Meatballs (2009),2016,Animation|Children|Fantasy|IMAX,4,4,16,39,57
314,707,3.0,834825548,2.880952380952381,3.046875,Mulholland Falls (1996),1996,Crime|Drama|Thriller,6,15,7,59,8
432,33493,4.0,1328232721,3.4294871794871797,3.646153846153846,Star Wars: Episode III - Revenge of the Sith (2005),2012,Action|Adventure|Sci-Fi,2,3,1,32,1
480,33164,0.5,1179166047,1.8333333333333333,3.27511961722488,House of Wax (2005),2007,Horror|Thriller,5,14,18,7,27
80,6754,5.0,1377391501,3.5,4.260479041916168,Underworld (2003),2013,Action|Fantasy|Horror,8,25,0,45,1
182,1409,2.0,1055155591,2.5,3.5112589559877176,Michael (1996),2003,Comedy|Drama|Fantasy|Romance,6,9,10,46,31
112,39,0.5,1513989927,3.293269230769231,3.5923076923076924,Clueless (1995),2017,Comedy|Romance,12,23,0,45,27
372,235,2.0,874415560,3.678571428571429,3.3559322033898304,Ed Wood (1994),1997,Comedy|Drama,9,16,13,12,40
435,3082,4.0,1366675918,3.333333333333333,4.321428571428571,"World Is Not Enough, The (1999)",2013,Action|Adventure|Thriller,4,23,0,11,58
274,3979,3.0,1171828109,2.5,3.235884101040119,Little Nicky (2000),2007,Comedy,2,18,19,48,29
307,57368,3.0,1211305204,3.351851851851852,2.6656410256410257,Cloverfield (2008),2008,Action|Mystery|Sci-Fi|Thriller,5,20,17,40,4
599,328,2.5,1498516196,3.15,2.6420500403551253,Tales from the Crypt Presents: Demon Knight (1995),2017,Horror|Thriller,6,26,22,29,56
57,537,3.0,965797376,3.1666666666666665,3.392857142857143,Sirens (1994),2000,Drama,8,9,5,2,56
391,923,5.0,1030827746,4.043478260869565,3.715025906735751,Citizen Kane (1941),2002,Drama|Mystery,8,31,21,2,26
608,3477,4.0,1117505882,3.3846153846153846,3.1341756919374246,Empire Records (1995),2005,Comedy|Drama,5,31,2,18,2
596,5218,3.5,1535708397,3.6882352941176473,3.495133819951338,Ice Age (2002),2018,Adventure|Animation|Children|Comedy,8,31,9,39,57
520,1358,4.5,1326610975,3.8404255319148937,3.881720430107527,Sling Blade (1996),2012,Drama,1,15,7,2,55
597,1722,3.0,941729576,3.066666666666667,3.9774266365688487,Tomorrow Never Dies (1997),1999,Action|Adventure|Thriller,11,4,15,32,56
414,6335,4.0,1059666187,3.8333333333333335,3.391957005189029,"Dancer Upstairs, The (2002)",2003,Crime|Drama|Thriller,7,31,15,43,7
560,55247,4.0,1469654714,3.902439024390244,3.567685589519651,Into the Wild (2007),2016,Action|Adventure|Drama,7,27,21,25,14
282,3362,4.5,1378497842,3.934210526315789,4.033755274261603,Dog Day Afternoon (1975),2013,Crime|Drama,9,6,20,4,2
249,106489,4.0,1426609010,3.58,3.6964627151051626,"Hobbit: The Desolation of Smaug, The (2013)",2015,Adventure|Fantasy|IMAX,3,17,16,16,50
266,1500,3.0,945669246,3.610169491525424,3.5,Grosse Pointe Blank (1997),1999,Comedy|Crime|Romance,12,20,5,54,6
599,2381,1.0,1498503481,2.142857142857143,2.6420500403551253,Police Academy 4: Citizens on Patrol (1987),2017,Comedy|Crime,6,26,18,58,1
503,94015,0.5,1335232826,3.0,3.3421052631578947,Mirror Mirror (2012),2012,Adventure|Comedy|Fantasy,4,24,2,0,26
37,1073,4.0,845239522,3.8739495798319328,4.142857142857143,Willy Wonka & the Chocolate Factory (1971),1996,Children|Comedy|Fantasy|Musical,10,13,20,45,22
480,5401,1.0,1179165656,1.8333333333333333,3.27511961722488,Undercover Brother (2002),2007,Comedy,5,14,18,0,56
580,7700,0.5,1167790968,3.3,3.529816513761468,"Wages of Fear, The (Salaire de la peur, Le) (1953)",2007,Action|Adventure|Drama|Thriller,1,3,2,22,48
414,3258,2.0,961438887,2.8666666666666667,3.391957005189029,Death Becomes Her (1992),2000,Comedy|Fantasy,6,19,18,21,27
129,2692,4.5,1167376892,4.0,3.9214285714285713,Run Lola Run (Lola rennt) (1998),2006,Action|Crime,12,29,7,21,32
57,3937,2.0,969752936,2.625,3.392857142857143,Runaway (1984),2000,Sci-Fi|Thriller,9,23,23,48,56
480,2947,3.0,1179161981,3.839622641509434,3.27511961722488,Goldfinger (1964),2007,Action|Adventure|Thriller,5,14,16,59,41
182,4973,4.5,1066639510,4.183333333333334,3.5112589559877176,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",2003,Comedy|Romance,10,20,8,45,10
213,49530,4.0,1316197058,3.7641509433962255,3.827380952380953,Blood Diamond (2006),2011,Action|Adventure|Crime|Drama|Thriller|War,9,16,18,17,38
275,3591,5.0,1049077099,2.7333333333333334,4.086848635235732,Mr. Mom (1983),2003,Comedy|Drama,3,31,2,18,19
304,539,4.0,891173316,3.4716981132075477,3.87037037037037,Sleepless in Seattle (1993),1998,Comedy|Drama|Romance,3,29,12,8,36
121,780,4.0,847656203,3.445544554455445,3.293103448275862,Independence Day (a.k.a. ID4) (1996),1996,Action|Adventure|Sci-Fi|Thriller,11,10,20,3,23
457,3717,5.0,993610945,3.221311475409836,3.46,Gone in 60 Seconds (2000),2001,Action|Crime,6,27,3,2,25
561,1371,3.0,1491095552,3.0444444444444443,3.372277227722772,Star Trek: The Motion Picture (1979),2017,Adventure|Sci-Fi,4,2,1,12,32
199,5568,3.5,1064681562,2.857142857142857,3.3953168044077136,Johnny Dangerously (1984),2003,Comedy,9,27,16,52,42
367,2144,4.0,997812240,3.6020408163265305,3.85945945945946,Sixteen Candles (1984),2001,Comedy|Romance,8,14,18,4,0
156,537,4.0,939842578,3.1666666666666665,3.692211055276382,Sirens (1994),1999,Drama,10,13,19,22,58
134,442,4.0,832841791,3.092592592592593,3.571428571428572,Demolition Man (1993),1996,Action|Adventure|Sci-Fi,5,23,8,56,31
527,4232,4.0,1033175914,2.946428571428572,4.119760479041916,Spy Kids (2001),2002,Action|Adventure|Children|Comedy,9,28,1,18,34
555,4042,3.0,980124580,3.375,3.4550173010380623,"Alamo, The (1960)",2001,Action|Drama|War|Western,1,22,0,49,40
587,913,3.0,953136939,4.170454545454546,3.975757575757576,"Maltese Falcon, The (1941)",2000,Film-Noir|Mystery,3,15,16,15,39
28,4993,3.0,1234338192,4.106060606060606,3.020175438596491,"Lord of the Rings: The Fellowship of the Ring, The (2001)",2009,Adventure|Fantasy,2,11,7,43,12
483,2728,4.0,1215897434,3.576923076923077,3.618818681318681,Spartacus (1960),2008,Action|Drama|Romance|War,7,12,21,17,14
339,1265,5.0,1460518931,3.944055944055944,4.070080862533692,Groundhog Day (1993),2016,Comedy|Fantasy|Romance,4,13,3,42,11
610,6539,4.0,1493844694,3.778523489932886,3.6885560675883258,Pirates of the Caribbean: The Curse of the Black Pearl (2003),2017,Action|Adventure|Comedy|Fantasy,5,3,20,51,34
179,364,4.0,840907616,3.941860465116279,3.782608695652174,"Lion King, The (1994)",1996,Adventure|Animation|Children|Drama|Musical|IMAX,8,24,17,26,56
469,1263,4.0,965846438,3.825581395348837,3.6731182795698927,"Deer Hunter, The (1978)",2000,Drama|War,8,9,18,40,38
577,1291,4.0,945965737,4.046428571428572,3.565217391304348,Indiana Jones and the Last Crusade (1989),1999,Action|Adventure,12,23,16,15,37
586,103141,5.0,1529899355,3.875,4.365384615384615,Monsters University (2013),2018,Adventure|Animation|Comedy,6,25,4,2,35
610,138610,1.5,1493848976,1.5,3.6885560675883258,The Gallows (2015),2017,Horror|Thriller,5,3,22,2,56
274,30793,2.5,1177013127,3.0,3.235884101040119,Charlie and the Chocolate Factory (2005),2007,Adventure|Children|Comedy|Fantasy|IMAX,4,19,20,5,27
294,1259,3.0,966633792,4.0054945054945055,2.610983981693364,Stand by Me (1986),2000,Adventure|Drama,8,18,21,23,12
608,2581,1.0,1117674448,2.958333333333333,3.1341756919374246,Never Been Kissed (1999),2005,Comedy|Romance,6,2,1,7,28
226,1,3.5,1095662606,3.92093023255814,3.476331360946745,Toy Story (1995),2004,Adventure|Animation|Children|Comedy|Fantasy,9,20,6,43,26
217,3200,5.0,955944250,4.25,2.761827079934747,"Last Detail, The (1973)",2000,Comedy|Drama,4,17,4,4,10
230,648,2.0,1196304367,3.537037037037037,2.8597122302158278,Mission: Impossible (1996),2007,Action|Adventure|Mystery|Thriller,11,29,2,46,7
21,3253,4.0,1407617774,3.4754098360655736,3.260722347629797,Wayne's World (1992),2014,Comedy,8,9,20,56,14
553,48516,5.0,1219557518,4.252336448598131,4.337349397590361,"Departed, The (2006)",2008,Crime|Drama|Thriller,8,24,5,58,38
91,2699,2.5,1112713734,2.811320754716981,3.395652173913044,Arachnophobia (1990),2005,Comedy|Horror,4,5,15,8,54
560,6155,2.5,1469649259,3.2758620689655173,3.567685589519651,How to Lose a Guy in 10 Days (2003),2016,Comedy|Romance,7,27,19,54,19
480,31221,1.0,1179165954,2.05,3.27511961722488,Elektra (2005),2007,Action|Adventure|Crime|Drama,5,14,18,5,54
561,2134,3.5,1491092160,3.113636363636364,3.372277227722772,Weird Science (1985),2017,Comedy|Fantasy|Sci-Fi,4,2,0,16,0
112,6,4.5,1513989933,3.946078431372549,3.5923076923076924,Heat (1995),2017,Action|Crime|Thriller,12,23,0,45,33
590,910,5.0,1258418246,4.01,3.355769230769231,Some Like It Hot (1959),2009,Comedy|Crime,11,17,0,37,26
376,1214,5.0,1364994191,3.969178082191781,4.06390977443609,Alien (1979),2013,Horror|Sci-Fi,4,3,13,3,11
